,ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Backorders allowed?,Sold individually?,Weight (lbs),Length (in),Width (in),Height (in),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Meta: _wpcom_is_markdown
1988,5645,variation,,St John's N20 Yellow Polo Shirt (with Logo) - Age7/8,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,10.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/st%20johns%20n20/N20%20polo-500x500.jpg,,,SJW002,,,,,,3,Size,Age7/8,,1.0,1
1989,5646,variation,,St John's N20 Yellow Polo Shirt (with Logo) - Age9/10,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,10.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/st%20johns%20n20/N20%20polo-500x500.jpg,,,SJW002,,,,,,4,Size,Age9/10,,1.0,1
1990,5647,variation,,St John's N20 Yellow Polo Shirt (with Logo) - Age11/12,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,10.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/st%20johns%20n20/N20%20polo-500x500.jpg,,,SJW002,,,,,,5,Size,Age11/12,,1.0,1
1991,5648,variation,,St John's N20 Yellow Polo Shirt (with Logo) - Age13,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,10.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/st%20johns%20n20/N20%20polo-500x500.jpg,,,SJW002,,,,,,6,Size,Age13,,1.0,1
1992,5649,variable,SJW002,St John's N20 Yellow Polo Shirt (with Logo),1,0,visible,For Boys and Girls in Nursery and Reception. PE Top from Reception to Year 6 for Rest of the School. ,For Boys and Girls in Nursery and Reception. PE Top from Reception to Year 6 for Rest of the School. ,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,10.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,St John's C.E School (N20)",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/st%20johns%20n20/N20%20polo-500x500.jpg,,,,,,,,,0,Size,"Age3/4,Age5/6,Age7/8,Age9/10,Age11/12,Age13",1.0,1.0,1
1993,6034,variation,,St Mary's Navy Sweatshirt (with Logo) - Age5/6(+£2.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,11.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/st%20marys/St%20mary%20swt-500x500.jpg,,,SM001,,,,,,1,Size,Age5/6(+£2.00),,1.0,1
1994,6035,variation,,St Mary's Navy Sweatshirt (with Logo) - Age7/8(+£2.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,11.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/st%20marys/St%20mary%20swt-500x500.jpg,,,SM001,,,,,,2,Size,Age7/8(+£2.00),,1.0,1
1995,6036,variation,,St Mary's Navy Sweatshirt (with Logo) - Age9/10(+£2.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,11.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/st%20marys/St%20mary%20swt-500x500.jpg,,,SM001,,,,,,3,Size,Age9/10(+£2.00),,1.0,1
1996,6037,variation,,St Mary's Navy Sweatshirt (with Logo) - Age11/12(+£3.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,11.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/st%20marys/St%20mary%20swt-500x500.jpg,,,SM001,,,,,,4,Size,Age11/12(+£3.00),,1.0,1
1997,6038,variation,,St Mary's Navy Sweatshirt (with Logo) - Age13(+£3.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,11.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/st%20marys/St%20mary%20swt-500x500.jpg,,,SM001,,,,,,5,Size,Age13(+£3.00),,1.0,1
1998,6039,variable,SM001,St Mary's Navy Sweatshirt (with Logo),1,0,visible,For Boys and Girls. ,For Boys and Girls. ,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,11.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,St Mary's School",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/st%20marys/St%20mary%20swt-500x500.jpg,,,,,,,,,0,Size,"Age5/6(+£2.00),Age7/8(+£2.00),Age9/10(+£2.00),Age11/12(+£3.00),Age13(+£3.00)",1.0,1.0,1
1999,6053,variation,,St Mary's School  STD Tie - OneSizeFitsAll,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,6.5,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/st%20marys/St%20mary%20tie-500x500.jpg,,,SM04,,,,,,1,Size,OneSizeFitsAll,,1.0,1
2000,6054,variable,SM04,St Mary's School  STD Tie,1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,6.5,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,St Mary's School",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/st%20marys/St%20mary%20tie-500x500.jpg,,,,,,,,,0,Size,OneSizeFitsAll,1.0,1.0,1
2001,6049,variation,,St Mary's School Tie (Elastic) - OneSizeFitsAll,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,5.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/st%20marys/St%20marys%20els%20tie-500x500.jpg,,,SM002,,,,,,1,Size,OneSizeFitsAll,,1.0,1
2002,6050,variable,SM002,St Mary's School Tie (Elastic),1,0,visible,For Boys and Girls. ,For Boys and Girls. ,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,5.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,St Mary's School",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/st%20marys/St%20marys%20els%20tie-500x500.jpg,,,,,,,,,0,Size,OneSizeFitsAll,1.0,1.0,1
2003,6042,variation,,St Mary's Sweat Cardigan - Age5/6,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,15.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/st%20marys/St%20mary%20cardi-500x500.jpg,,,SM003,,,,,,1,Size,Age5/6,,1.0,1
2004,6043,variation,,St Mary's Sweat Cardigan - Age7/8,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,15.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/st%20marys/St%20mary%20cardi-500x500.jpg,,,SM003,,,,,,2,Size,Age7/8,,1.0,1
2005,6044,variation,,St Mary's Sweat Cardigan - Age9/10(+£2.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,15.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/st%20marys/St%20mary%20cardi-500x500.jpg,,,SM003,,,,,,3,Size,Age9/10(+£2.00),,1.0,1
2006,6045,variation,,St Mary's Sweat Cardigan - Age11/12(+£2.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,15.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/st%20marys/St%20mary%20cardi-500x500.jpg,,,SM003,,,,,,4,Size,Age11/12(+£2.00),,1.0,1
2007,6046,variable,SM003,St Mary's Sweat Cardigan,1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,15.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,St Mary's School",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/st%20marys/St%20mary%20cardi-500x500.jpg,,,,,,,,,0,Size,"Age5/6,Age7/8,Age9/10(+£2.00),Age11/12(+£2.00)",1.0,1.0,1
2008,9907,variation,,St Michael' School  Black/Purple Foot Ball Socks - 12H-3H,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,5.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/St%20Michael/St%20Michael%20socks-500x500.jpg,,,SM04,,,,,,1,Sock Size,12H-3H,,1.0,1
2009,9908,variation,,St Michael' School  Black/Purple Foot Ball Socks - Adult4-7,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,5.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/St%20Michael/St%20Michael%20socks-500x500.jpg,,,SM04,,,,,,2,Sock Size,Adult4-7,,1.0,1
2010,9909,variation,,St Michael' School  Black/Purple Foot Ball Socks - Adult7-11,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,5.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/St%20Michael/St%20Michael%20socks-500x500.jpg,,,SM04,,,,,,3,Sock Size,Adult7-11,,1.0,1
2011,9910,variable,SM04,St Michael' School  Black/Purple Foot Ball Socks,1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,5.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Secondary Schools,St Michael's Catholic Grammar School",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/St%20Michael/St%20Michael%20socks-500x500.jpg,,,,,,,,,0,Sock Size,"12H-3H,Adult4-7,Adult7-11",1.0,1.0,1
2012,9890,variation,,St Michael' School Kilt - 24,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,39.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/St%20Michael/st%20mich%20kilt-500x500.jpg,,,SM03,,,,,,1,Waist Size,24,,1.0,1
2013,9891,variation,,St Michael' School Kilt - 26,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,39.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/St%20Michael/st%20mich%20kilt-500x500.jpg,,,SM03,,,,,,2,Waist Size,26,,1.0,1
2014,9892,variation,,St Michael' School Kilt - 28,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,39.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/St%20Michael/st%20mich%20kilt-500x500.jpg,,,SM03,,,,,,3,Waist Size,28,,1.0,1
2015,9893,variation,,St Michael' School Kilt - 30,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,39.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/St%20Michael/st%20mich%20kilt-500x500.jpg,,,SM03,,,,,,4,Waist Size,30,,1.0,1
2016,9894,variation,,St Michael' School Kilt - 32(+£10.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,39.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/St%20Michael/st%20mich%20kilt-500x500.jpg,,,SM03,,,,,,5,Waist Size,32(+£10.00),,1.0,1
2017,9895,variation,,St Michael' School Kilt - 34(+£10.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,39.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/St%20Michael/st%20mich%20kilt-500x500.jpg,,,SM03,,,,,,6,Waist Size,34(+£10.00),,1.0,1
2018,9896,variation,,St Michael' School Kilt - 36(+£10.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,39.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/St%20Michael/st%20mich%20kilt-500x500.jpg,,,SM03,,,,,,7,Waist Size,36(+£10.00),,1.0,1
2019,9897,variable,SM03,St Michael' School Kilt,1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,39.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Secondary Schools,St Michael's Catholic Grammar School",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/St%20Michael/st%20mich%20kilt-500x500.jpg,,,,,,,,,0,Waist Size,"24,26,28,30,32(+£10.00),34(+£10.00),36(+£10.00)",1.0,1.0,1
2020,9864,variation,,St Michael' School V Neck Jumper - 30,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,22.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/St%20Michael/St%20Miicc%20v%20neck-500x500.jpg,,,SM02,,,,,,1,Chest Size,30,,1.0,1
2021,9865,variation,,St Michael' School V Neck Jumper - 32,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,22.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/St%20Michael/St%20Miicc%20v%20neck-500x500.jpg,,,SM02,,,,,,2,Chest Size,32,,1.0,1
2022,9866,variation,,St Michael' School V Neck Jumper - 34,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,22.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/St%20Michael/St%20Miicc%20v%20neck-500x500.jpg,,,SM02,,,,,,3,Chest Size,34,,1.0,1
2023,9867,variation,,St Michael' School V Neck Jumper - 36,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,22.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/St%20Michael/St%20Miicc%20v%20neck-500x500.jpg,,,SM02,,,,,,4,Chest Size,36,,1.0,1
2024,9868,variation,,St Michael' School V Neck Jumper - 38(+£5.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,22.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/St%20Michael/St%20Miicc%20v%20neck-500x500.jpg,,,SM02,,,,,,5,Chest Size,38(+£5.00),,1.0,1
2025,9869,variation,,St Michael' School V Neck Jumper - 40(+£5.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,22.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/St%20Michael/St%20Miicc%20v%20neck-500x500.jpg,,,SM02,,,,,,6,Chest Size,40(+£5.00),,1.0,1
2026,9870,variable,SM02,St Michael' School V Neck Jumper,1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,22.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Secondary Schools,St Michael's Catholic Grammar School",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/St%20Michael/St%20Miicc%20v%20neck-500x500.jpg,,,,,,,,,0,Chest Size,"30,32,34,36,38(+£5.00),40(+£5.00)",1.0,1.0,1
2027,9900,variation,,St Michael's  School  Black Coat - ExtraSmall,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,57.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/St%20Michael/St%20Michael%20coat-500x500.jpg,,,SM05,,,,,,1,Size,ExtraSmall,,1.0,1
2028,9901,variation,,St Michael's  School  Black Coat - SmallAdult,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,57.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/St%20Michael/St%20Michael%20coat-500x500.jpg,,,SM05,,,,,,2,Size,SmallAdult,,1.0,1
2029,9902,variation,,St Michael's  School  Black Coat - Medium,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,57.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/St%20Michael/St%20Michael%20coat-500x500.jpg,,,SM05,,,,,,3,Size,Medium,,1.0,1
2030,9903,variation,,St Michael's  School  Black Coat - Large,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,57.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/St%20Michael/St%20Michael%20coat-500x500.jpg,,,SM05,,,,,,4,Size,Large,,1.0,1
2031,9904,variable,SM05,St Michael's  School  Black Coat,1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,57.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Secondary Schools,St Michael's Catholic Grammar School",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/St%20Michael/St%20Michael%20coat-500x500.jpg,,,,,,,,,0,Size,"ExtraSmall,SmallAdult,Medium,Large",1.0,1.0,1
2032,4820,variation,,St. Andrew's Baseball Cap (with Logo) - OneSizeFitsAll,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,7.5,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/147-500x500.jpg,,,SA008,,,,,,1,Size,OneSizeFitsAll,,1.0,1
2033,4821,variable,SA008,St. Andrew's Baseball Cap (with Logo),1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,7.5,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,St Andrew's School",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/147-500x500.jpg,,,,,,,,,0,Size,OneSizeFitsAll,1.0,1.0,1
2034,4871,variation,,St. Andrew's Book Bag (with Logo) - OneSizeFitsAll,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,10.5,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/St%20andrews/St%20Andrews%20book%20bag-500x500.jpg,,,SA012,,,,,,1,Size,OneSizeFitsAll,,1.0,1
2035,4872,variable,SA012,St. Andrew's Book Bag (with Logo),1,0,visible,Ideal from Reception to Year 2. ,Ideal from Reception to Year 2. ,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,10.5,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,St Andrew's School",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/St%20andrews/St%20Andrews%20book%20bag-500x500.jpg,,,,,,,,,0,Size,OneSizeFitsAll,1.0,1.0,1
2036,4816,variation,,St. Andrew's P.E Bag (with Logo) - OneSizeFitsAll,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,8.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/St%20andrews/St%20Andrews%20PE%20bag-500x500.jpg,,,SA005,,,,,,1,Size,OneSizeFitsAll,,1.0,1
2037,4817,variable,SA005,St. Andrew's P.E Bag (with Logo),1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,8.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,St Andrew's School",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/St%20andrews/St%20Andrews%20PE%20bag-500x500.jpg,,,,,,,,,0,Size,OneSizeFitsAll,1.0,1.0,1
2038,4834,variation,,St. Andrew's Ski Hat (with Logo) - OneSizeFitsAll,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,7.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/146-500x500.jpg,,,SA010,,,,,,1,Size,OneSizeFitsAll,,1.0,1
2039,4835,variable,SA010,St. Andrew's Ski Hat (with Logo),1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,7.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,St Andrew's School",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/146-500x500.jpg,,,,,,,,,0,Size,OneSizeFitsAll,1.0,1.0,1
2040,4798,variation,,St. Andrew's White P.E Top (with Logo) - Age3/4,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,5.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/131-500x500.jpg,,,SA004,,,,,,1,Size,Age3/4,,1.0,1
2041,4799,variation,,St. Andrew's White P.E Top (with Logo) - Age5/6,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,5.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/131-500x500.jpg,,,SA004,,,,,,2,Size,Age5/6,,1.0,1
2042,4800,variation,,St. Andrew's White P.E Top (with Logo) - Age7/8,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,5.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/131-500x500.jpg,,,SA004,,,,,,3,Size,Age7/8,,1.0,1
2043,4801,variation,,St. Andrew's White P.E Top (with Logo) - Age9/10,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,5.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/131-500x500.jpg,,,SA004,,,,,,4,Size,Age9/10,,1.0,1
2044,4802,variation,,St. Andrew's White P.E Top (with Logo) - Age11-13,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,5.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/131-500x500.jpg,,,SA004,,,,,,5,Size,Age11-13,,1.0,1
2045,4803,variation,,St. Andrew's White P.E Top (with Logo) - SmallAdult(+£2.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,5.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/131-500x500.jpg,,,SA004,,,,,,6,Size,SmallAdult(+£2.00),,1.0,1
2046,4804,variable,SA004,St. Andrew's White P.E Top (with Logo),1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,5.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,St Andrew's School",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/131-500x500.jpg,,,,,,,,,0,Size,"Age3/4,Age5/6,Age7/8,Age9/10,Age11-13,SmallAdult(+£2.00)",1.0,1.0,1
2047,5312,variation,,St. John's Book Bag N 11 (with Logo) - OneSizeFitsAll,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,10.5,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/StJohns/N11%20Bookbag-500x500.jpg,,,SJ013,,,,,,1,Size,OneSizeFitsAll,,1.0,1
2048,5313,variable,SJ013,St. John's Book Bag N 11 (with Logo),1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,10.5,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,St John's C.E School (N11)",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/StJohns/N11%20Bookbag-500x500.jpg,,,,,,,,,0,Size,OneSizeFitsAll,1.0,1.0,1
2049,5316,variation,,St. John's N11  P.E Bag (with Logo) - OneSizeFitsAll,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,8.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/StJohns/N11%20PE%20bag-500x500.jpg,,,SJ014,,,,,,1,Size,OneSizeFitsAll,,1.0,1
2050,5317,variable,SJ014,St. John's N11  P.E Bag (with Logo),1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,8.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,St John's C.E School (N11)",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/StJohns/N11%20PE%20bag-500x500.jpg,,,,,,,,,0,Size,OneSizeFitsAll,1.0,1.0,1
2051,10275,variation,,St. John's N11 Backpack (with logo) - OneSizeFitsAll,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,16.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/StJohns/N11%20BACKPACK-500x500.jpg,,,SJ015,,,,,,1,Size,OneSizeFitsAll,,1.0,1
2052,10276,variable,SJ015,St. John's N11 Backpack (with logo),1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,16.95,"Schoolwear,Schoolwear > ,Accessories,Back Pack",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/StJohns/N11%20BACKPACK-500x500.jpg,,,,,,,,,0,Size,OneSizeFitsAll,1.0,1.0,1
2053,5465,variation,,St. John's N11 Football Shirt - 26/28,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,15.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/StJohns/St%20Johns%20football%20shirt-500x500.jpg,,,SJ009,,,,,,1,Shirt Size,26/28,,1.0,1
2054,5466,variation,,St. John's N11 Football Shirt - 28/30,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,15.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/StJohns/St%20Johns%20football%20shirt-500x500.jpg,,,SJ009,,,,,,2,Shirt Size,28/30,,1.0,1
2055,5467,variation,,St. John's N11 Football Shirt - 30/32,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,15.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/StJohns/St%20Johns%20football%20shirt-500x500.jpg,,,SJ009,,,,,,3,Shirt Size,30/32,,1.0,1
2056,5468,variation,,St. John's N11 Football Shirt - 32/34,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,15.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/StJohns/St%20Johns%20football%20shirt-500x500.jpg,,,SJ009,,,,,,4,Shirt Size,32/34,,1.0,1
2057,5469,variation,,St. John's N11 Football Shirt - 34/36,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,15.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/StJohns/St%20Johns%20football%20shirt-500x500.jpg,,,SJ009,,,,,,5,Shirt Size,34/36,,1.0,1
2058,5470,variable,SJ009,St. John's N11 Football Shirt,1,0,visible,White and Navy. ,White and Navy. ,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,15.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,St John's C.E School (N11)",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/StJohns/St%20Johns%20football%20shirt-500x500.jpg,,,,,,,,,0,Shirt Size,"26/28,28/30,30/32,32/34,34/36",1.0,1.0,1
2059,5459,variation,,St. John's N11 Football Shorts - 22/24,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,13.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/StJohns/St%20johns%20Football%20Shorts-500x500.jpg,,,SJ010,,,,,,1,Waist Size,22/24,,1.0,1
2060,5460,variation,,St. John's N11 Football Shorts - 26/28,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,13.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/StJohns/St%20johns%20Football%20Shorts-500x500.jpg,,,SJ010,,,,,,2,Waist Size,26/28,,1.0,1
2061,5461,variation,,St. John's N11 Football Shorts - 30/32,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,13.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/StJohns/St%20johns%20Football%20Shorts-500x500.jpg,,,SJ010,,,,,,3,Waist Size,30/32,,1.0,1
2062,5462,variable,SJ010,St. John's N11 Football Shorts,1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,13.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,St John's C.E School (N11)",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/StJohns/St%20johns%20Football%20Shorts-500x500.jpg,,,,,,,,,0,Waist Size,"22/24,26/28,30/32",1.0,1.0,1
2063,5251,variation,,St. John's N11 Navy  Nursery Sweatshirt  (with Logo) - Age3/4,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,13.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/70-500x500.jpg,,,SJ001,,,,,,1,Size,Age3/4,,1.0,1
2064,5252,variation,,St. John's N11 Navy  Nursery Sweatshirt  (with Logo) - Age5/6(+£1.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,13.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/70-500x500.jpg,,,SJ001,,,,,,2,Size,Age5/6(+£1.00),,1.0,1
2065,5253,variation,,St. John's N11 Navy  Nursery Sweatshirt  (with Logo) - Age7/8(+£1.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,13.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/70-500x500.jpg,,,SJ001,,,,,,3,Size,Age7/8(+£1.00),,1.0,1
